CustomerID,CustomerName,CountryCode,Country,City,Segment,SignupDate,LoyaltyTier
C00032,Cliente 00032,HN,Honduras,La Ceiba,Consumer,2025-11-02,Bronce
C00033,Cliente 00033,GT,Guatemala,Escuintla,Small Business,2021-12-19,Bronce
C00034,Cliente 00034,GT,Guatemala,Guatemala City,Small Business,2025-03-10,Bronce
C00035,Cliente 00035,GT,Guatemala,Guatemala City,Education,2024-01-20,Platino
C00036,Cliente 00036,HN,Honduras,Tegucigalpa,Small Business,2022-03-26,Oro
C00037,Cliente 00037,NI,Nicaragua,Managua,Small Business,2021-12-19,Plata
C00038,Cliente 00038,NI,Nicaragua,Managua,Small Business,2020-09-02,Oro
C00039,Cliente 00039,GT,Guatemala,Guatemala City,Consumer,2020-11-10,Oro
C00040,Cliente 00040,CR,Costa Rica,Cartago,Corporate,2023-12-04,Bronce
C00041,Cliente 00041,NI,Nicaragua,Masaya,Corporate,2023-07-07,Oro
C00042,Cliente 00042,CR,Costa Rica,Cartago,Education,2023-11-29,Bronce
C00043,Cliente 00043,CR,Costa Rica,San José,Education,2022-08-13,Oro
C00044,Cliente 00044,SV,El Salvador,San Salvador,Small Business,2025-06-14,Bronce
C00045,Cliente 00045,HN,Honduras,La Ceiba,Consumer,2020-12-18,Platino
C00046,Cliente 00046,CR,Costa Rica,Cartago,Education,2022-02-13,Plata
C00047,Cliente 00047,CR,Costa Rica,Alajuela,Education,2020-01-09,Platino
C00048,Cliente 00048,HN,Honduras,San Pedro Sula,Corporate,2022-08-08,Bronce
C00049,Cliente 00049,GT,Guatemala,Quetzaltenango,Education,2024-07-22,Oro
C00050,Cliente 00050,NI,Nicaragua,Masaya,Consumer,2024-02-06,Bronce
C00051,Cliente 00051,HN,Honduras,San Pedro Sula,Corporate,2020-04-19,Platino
C00052,Cliente 00052,CR,Costa Rica,San José,Education,2023-08-20,Bronce
C00053,Cliente 00053,GT,Guatemala,Escuintla,Corporate,2024-08-03,Platino
C00054,Cliente 00054,SV,El Salvador,San Salvador,Corporate,2025-02-27,Plata
C00055,Cliente 00055,HN,Honduras,San Pedro Sula,Education,2020-05-12,Bronce
C00056,Cliente 00056,CR,Costa Rica,San José,Small Business,2022-06-26,Bronce
C00057,Cliente 00057,CR,Costa Rica,Alajuela,Consumer,2021-07-09,Bronce
C00058,Cliente 00058,NI,Nicaragua,Managua,Small Business,2024-08-03,Oro
C00059,Cliente 00059,CR,Costa Rica,Cartago,Corporate,2023-08-29,Platino
C00060,Cliente 00060,NI,Nicaragua,Managua,Education,2025-03-07,Plata
C00061,Cliente 00061,NI,Nicaragua,Managua,Small Business,2019-10-13,Oro
C00062,Cliente 00062,NI,Nicaragua,León,Corporate,2019-01-11,Oro
C00063,Cliente 00063,HN,Honduras,La Ceiba,Education,2020-08-31,Platino
C00064,Cliente 00064,CR,Costa Rica,Alajuela,Corporate,2022-09-23,Platino
C00065,Cliente 00065,NI,Nicaragua,León,Small Business,2021-09-05,Platino
C00066,Cliente 00066,GT,Guatemala,Quetzaltenango,Consumer,2022-07-27,Platino
C00067,Cliente 00067,NI,Nicaragua,León,Small Business,2024-07-21,Bronce
C00068,Cliente 00068,GT,Guatemala,Escuintla,Corporate,2020-02-16,Platino
C00069,Cliente 00069,SV,El Salvador,San Miguel,Education,2019-03-04,Plata
C00070,Cliente 00070,NI,Nicaragua,Masaya,Small Business,2019-11-03,Platino
C00071,Cliente 00071,HN,Honduras,San Pedro Sula,Education,2019-11-25,Oro
C00072,Cliente 00072,CR,Costa Rica,Alajuela,Corporate,2024-06-21,Bronce
C00073,Cliente 00073,CR,Costa Rica,San José,Small Business,2022-03-23,Plata
C00074,Cliente 00074,SV,El Salvador,Santa Ana,Consumer,2020-02-16,Platino
C00075,Cliente 00075,GT,Guatemala,Escuintla,Corporate,2019-04-29,Bronce
C00076,Cliente 00076,HN,Honduras,Tegucigalpa,Corporate,2023-01-08,Oro
C00077,Cliente 00077,NI,Nicaragua,Managua,Small Business,2024-12-15,Platino
C00078,Cliente 00078,CR,Costa Rica,Cartago,Small Business,2020-11-27,Plata
C00079,Cliente 00079,SV,El Salvador,San Miguel,Education,2021-09-13,Platino
C00080,Cliente 00080,CR,Costa Rica,San José,Small Business,2024-03-03,Oro
C00081,Cliente 00081,NI,Nicaragua,León,Consumer,2024-03-20,Oro
C00082,Cliente 00082,CR,Costa Rica,San José,Consumer,2023-12-15,Oro
C00083,Cliente 00083,CR,Costa Rica,Alajuela,Education,2021-10-21,Platino
C00084,Cliente 00084,HN,Honduras,Tegucigalpa,Education,2024-06-02,Bronce
C00085,Cliente 00085,GT,Guatemala,Quetzaltenango,Corporate,2025-06-12,Oro
C00086,Cliente 00086,HN,Honduras,Tegucigalpa,Education,2022-01-29,Bronce
C00087,Cliente 00087,CR,Costa Rica,Cartago,Consumer,2025-10-19,Platino
C00088,Cliente 00088,HN,Honduras,Tegucigalpa,Corporate,2021-06-16,Plata
C00089,Cliente 00089,CR,Costa Rica,Alajuela,Small Business,2020-02-02,Bronce
C00090,Cliente 00090,HN,Honduras,San Pedro Sula,Consumer,2025-07-01,Oro
C00091,Cliente 00091,GT,Guatemala,Guatemala City,Corporate,2022-08-31,Platino
C00092,Cliente 00092,GT,Guatemala,Guatemala City,Small Business,2025-01-18,Oro
C00093,Cliente 00093,CR,Costa Rica,Cartago,Corporate,2020-11-04,Oro
C00094,Cliente 00094,NI,Nicaragua,León,Corporate,2020-04-16,Platino
C00095,Cliente 00095,SV,El Salvador,San Salvador,Small Business,2023-06-16,Oro
C00096,Cliente 00096,SV,El Salvador,Santa Ana,Consumer,2021-12-19,Bronce
C00097,Cliente 00097,NI,Nicaragua,León,Corporate,2025-07-22,Platino
C00098,Cliente 00098,HN,Honduras,Tegucigalpa,Small Business,2024-04-15,Bronce
C00099,Cliente 00099,CR,Costa Rica,Cartago,Corporate,2025-11-03,Plata
C00100,Cliente 00100,SV,El Salvador,San Miguel,Education,2022-05-22,Platino
C00101,Cliente 00101,SV,El Salvador,San Salvador,Consumer,2019-06-02,Oro
C00102,Cliente 00102,NI,Nicaragua,Managua,Consumer,2021-08-19,Plata
C00103,Cliente 00103,NI,Nicaragua,León,Corporate,2025-01-21,Platino
C00104,Cliente 00104,CR,Costa Rica,Cartago,Small Business,2023-08-27,Bronce
C00105,Cliente 00105,NI,Nicaragua,Masaya,Education,2022-02-19,Bronce
C00106,Cliente 00106,HN,Honduras,Tegucigalpa,Education,2023-12-27,Plata
C00107,Cliente 00107,HN,Honduras,Tegucigalpa,Corporate,2025-02-08,Oro
C00108,Cliente 00108,SV,El Salvador,Santa Ana,Corporate,2021-02-16,Bronce
C00109,Cliente 00109,NI,Nicaragua,Managua,Small Business,2025-09-11,Bronce
C00110,Cliente 00110,SV,El Salvador,Santa Ana,Small Business,2020-05-30,Plata
C00111,Cliente 00111,SV,El Salvador,San Miguel,Small Business,2025-07-29,Plata
C00112,Cliente 00112,GT,Guatemala,Quetzaltenango,Small Business,2025-09-07,Bronce
C00113,Cliente 00113,HN,Honduras,Tegucigalpa,Small Business,2025-01-21,Oro
C00114,Cliente 00114,GT,Guatemala,Guatemala City,Consumer,2020-06-23,Bronce
C00115,Cliente 00115,HN,Honduras,Tegucigalpa,Corporate,2019-03-06,Plata
C00116,Cliente 00116,HN,Honduras,Tegucigalpa,Small Business,2023-09-21,Bronce
C00117,Cliente 00117,SV,El Salvador,Santa Ana,Education,2023-01-22,Bronce
C00118,Cliente 00118,NI,Nicaragua,Masaya,Small Business,2019-06-27,Oro
C00119,Cliente 00119,NI,Nicaragua,Masaya,Consumer,2019-09-07,Platino
C00120,Cliente 00120,NI,Nicaragua,León,Consumer,2024-07-01,Platino
C00121,Cliente 00121,SV,El Salvador,San Salvador,Corporate,2025-10-27,Plata
C00122,Cliente 00122,SV,El Salvador,San Salvador,Corporate,2025-07-25,Oro
C00123,Cliente 00123,NI,Nicaragua,Masaya,Corporate,2024-02-02,Platino
C00124,Cliente 00124,SV,El Salvador,San Miguel,Consumer,2025-03-08,Plata
C00125,Cliente 00125,NI,Nicaragua,León,Small Business,2023-08-22,Oro
C00126,Cliente 00126,NI,Nicaragua,León,Education,2020-01-25,Oro
C00127,Cliente 00127,NI,Nicaragua,León,Corporate,2023-03-14,Plata
C00128,Cliente 00128,NI,Nicaragua,Managua,Consumer,2019-12-16,Bronce
C00129,Cliente 00129,NI,Nicaragua,Managua,Corporate,2020-06-16,Bronce
C00130,Cliente 00130,CR,Costa Rica,Cartago,Corporate,2020-05-15,Platino
C00131,Cliente 00131,HN,Honduras,La Ceiba,Education,2019-07-30,Oro
C00132,Cliente 00132,CR,Costa Rica,Alajuela,Corporate,2020-02-29,Plata
C00133,Cliente 00133,GT,Guatemala,Escuintla,Education,2021-07-07,Bronce
C00134,Cliente 00134,HN,Honduras,La Ceiba,Corporate,2020-04-15,Oro
C00135,Cliente 00135,CR,Costa Rica,San José,Education,2025-04-16,Bronce
C00136,Cliente 00136,CR,Costa Rica,Cartago,Corporate,2019-04-29,Plata
C00137,Cliente 00137,HN,Honduras,La Ceiba,Corporate,2022-10-23,Oro
C00138,Cliente 00138,SV,El Salvador,San Salvador,Small Business,2025-05-08,Platino
C00139,Cliente 00139,SV,El Salvador,San Salvador,Consumer,2020-01-11,Plata
C00140,Cliente 00140,NI,Nicaragua,León,Education,2022-10-28,Plata
C00141,Cliente 00141,HN,Honduras,San Pedro Sula,Corporate,2025-05-13,Bronce
C00142,Cliente 00142,SV,El Salvador,San Salvador,Small Business,2019-07-23,Bronce
C00143,Cliente 00143,HN,Honduras,San Pedro Sula,Education,2024-06-12,Platino
C00144,Cliente 00144,NI,Nicaragua,León,Small Business,2024-09-29,Bronce
C00145,Cliente 00145,HN,Honduras,San Pedro Sula,Consumer,2022-03-06,Platino
C00146,Cliente 00146,CR,Costa Rica,Cartago,Corporate,2019-07-06,Plata
C00147,Cliente 00147,NI,Nicaragua,Masaya,Consumer,2019-02-01,Plata
C00148,Cliente 00148,HN,Honduras,Tegucigalpa,Small Business,2021-11-12,Oro
C00149,Cliente 00149,HN,Honduras,Tegucigalpa,Consumer,2024-07-30,Platino
C00150,Cliente 00150,GT,Guatemala,Guatemala City,Education,2024-12-21,Plata
C00151,Cliente 00151,CR,Costa Rica,Cartago,Corporate,2019-10-23,Platino
C00152,Cliente 00152,SV,El Salvador,Santa Ana,Consumer,2024-02-27,Bronce
C00153,Cliente 00153,HN,Honduras,La Ceiba,Education,2025-06-06,Platino
C00154,Cliente 00154,NI,Nicaragua,León,Consumer,2023-07-18,Bronce
C00155,Cliente 00155,HN,Honduras,Tegucigalpa,Education,2023-01-22,Bronce
C00156,Cliente 00156,NI,Nicaragua,Managua,Small Business,2023-11-20,Platino
C00157,Cliente 00157,CR,Costa Rica,San José,Education,2022-06-24,Oro
C00158,Cliente 00158,GT,Guatemala,Quetzaltenango,Small Business,2019-11-09,Bronce
C00159,Cliente 00159,CR,Costa Rica,Cartago,Small Business,2022-12-02,Oro
C00160,Cliente 00160,GT,Guatemala,Guatemala City,Consumer,2020-08-22,Oro
C00161,Cliente 00161,GT,Guatemala,Guatemala City,Small Business,2019-11-05,Plata
C00162,Cliente 00162,NI,Nicaragua,León,Education,2025-05-01,Oro
C00163,Cliente 00163,HN,Honduras,Tegucigalpa,Education,2019-10-07,Platino
C00164,Cliente 00164,NI,Nicaragua,Masaya,Corporate,2022-01-30,Bronce
C00165,Cliente 00165,HN,Honduras,La Ceiba,Consumer,2022-06-25,Platino
C00166,Cliente 00166,NI,Nicaragua,Managua,Consumer,2023-02-19,Oro
C00167,Cliente 00167,SV,El Salvador,San Miguel,Consumer,2025-08-30,Platino
C00168,Cliente 00168,NI,Nicaragua,Masaya,Consumer,2024-01-17,Plata
C00169,Cliente 00169,HN,Honduras,La Ceiba,Education,2024-08-15,Plata
C00170,Cliente 00170,SV,El Salvador,Santa Ana,Consumer,2022-11-07,Bronce
C00171,Cliente 00171,CR,Costa Rica,Cartago,Small Business,2019-06-10,Plata
C00172,Cliente 00172,NI,Nicaragua,León,Small Business,2023-01-30,Oro
C00173,Cliente 00173,HN,Honduras,San Pedro Sula,Education,2022-10-17,Bronce
C00174,Cliente 00174,HN,Honduras,Tegucigalpa,Corporate,2020-01-23,Platino
C00175,Cliente 00175,HN,Honduras,San Pedro Sula,Small Business,2022-09-27,Bronce
C00176,Cliente 00176,CR,Costa Rica,Cartago,Small Business,2022-12-03,Oro
C00177,Cliente 00177,NI,Nicaragua,Managua,Consumer,2022-06-22,Platino
C00178,Cliente 00178,HN,Honduras,Tegucigalpa,Consumer,2023-10-01,Oro
C00179,Cliente 00179,SV,El Salvador,Santa Ana,Corporate,2021-01-08,Plata
C00180,Cliente 00180,HN,Honduras,San Pedro Sula,Small Business,2021-07-16,Plata
C00181,Cliente 00181,GT,Guatemala,Guatemala City,Corporate,2020-02-19,Bronce
C00182,Cliente 00182,HN,Honduras,La Ceiba,Small Business,2025-09-12,Platino
C00183,Cliente 00183,GT,Guatemala,Guatemala City,Small Business,2020-11-09,Platino
C00184,Cliente 00184,SV,El Salvador,Santa Ana,Corporate,2021-08-30,Platino
C00185,Cliente 00185,CR,Costa Rica,Alajuela,Education,2021-08-16,Plata
C00186,Cliente 00186,HN,Honduras,San Pedro Sula,Small Business,2023-02-15,Platino
C00187,Cliente 00187,NI,Nicaragua,León,Education,2024-08-21,Platino
C00188,Cliente 00188,GT,Guatemala,Guatemala City,Small Business,2021-10-21,Bronce
C00189,Cliente 00189,NI,Nicaragua,León,Consumer,2024-10-14,Bronce
C00190,Cliente 00190,HN,Honduras,Tegucigalpa,Small Business,2022-01-22,Platino
C00191,Cliente 00191,CR,Costa Rica,San José,Education,2020-01-11,Plata
C00192,Cliente 00192,NI,Nicaragua,León,Consumer,2023-08-27,Bronce
C00193,Cliente 00193,NI,Nicaragua,Masaya,Corporate,2021-08-23,Platino
C00194,Cliente 00194,SV,El Salvador,Santa Ana,Small Business,2019-04-26,Oro
C00195,Cliente 00195,SV,El Salvador,San Miguel,Corporate,2020-08-21,Plata
C00196,Cliente 00196,SV,El Salvador,Santa Ana,Education,2020-07-22,Platino
C00197,Cliente 00197,NI,Nicaragua,Masaya,Consumer,2019-11-21,Bronce
C00198,Cliente 00198,HN,Honduras,Tegucigalpa,Small Business,2025-02-25,Platino
C00199,Cliente 00199,SV,El Salvador,Santa Ana,Small Business,2022-05-18,Bronce
C00200,Cliente 00200,SV,El Salvador,San Salvador,Education,2024-02-16,Bronce
C00201,Cliente 00201,SV,El Salvador,Santa Ana,Consumer,2024-10-11,Plata
C00202,Cliente 00202,GT,Guatemala,Quetzaltenango,Education,2019-01-07,Oro
C00203,Cliente 00203,GT,Guatemala,Escuintla,Education,2021-02-06,Bronce
C00204,Cliente 00204,CR,Costa Rica,Alajuela,Consumer,2024-11-24,Bronce
C00205,Cliente 00205,NI,Nicaragua,León,Consumer,2023-05-04,Oro
C00206,Cliente 00206,HN,Honduras,La Ceiba,Consumer,2023-01-02,Bronce
C00207,Cliente 00207,HN,Honduras,Tegucigalpa,Consumer,2025-07-11,Oro
C00208,Cliente 00208,GT,Guatemala,Guatemala City,Corporate,2025-02-14,Oro
C00209,Cliente 00209,GT,Guatemala,Escuintla,Education,2024-05-14,Plata
C00210,Cliente 00210,GT,Guatemala,Guatemala City,Education,2019-06-01,Oro
C00211,Cliente 00211,GT,Guatemala,Guatemala City,Small Business,2019-06-21,Oro
C00212,Cliente 00212,HN,Honduras,La Ceiba,Education,2025-02-02,Platino
C00213,Cliente 00213,HN,Honduras,Tegucigalpa,Small Business,2022-03-17,Oro
C00214,Cliente 00214,SV,El Salvador,San Miguel,Corporate,2022-01-24,Bronce
C00215,Cliente 00215,HN,Honduras,San Pedro Sula,Education,2023-12-07,Platino
C00216,Cliente 00216,HN,Honduras,Tegucigalpa,Education,2024-07-30,Oro
C00217,Cliente 00217,CR,Costa Rica,Alajuela,Consumer,2023-10-05,Bronce
C00218,Cliente 00218,NI,Nicaragua,Masaya,Small Business,2025-02-12,Oro
C00219,Cliente 00219,HN,Honduras,Tegucigalpa,Consumer,2022-09-05,Oro
C00220,Cliente 00220,HN,Honduras,San Pedro Sula,Education,2020-11-13,Platino
C00221,Cliente 00221,HN,Honduras,San Pedro Sula,Consumer,2022-12-15,Platino
C00222,Cliente 00222,HN,Honduras,La Ceiba,Consumer,2019-11-04,Platino
C00223,Cliente 00223,HN,Honduras,La Ceiba,Small Business,2019-05-08,Plata
C00224,Cliente 00224,CR,Costa Rica,Cartago,Education,2019-05-23,Plata
C00225,Cliente 00225,SV,El Salvador,San Salvador,Corporate,2023-01-23,Platino
C00226,Cliente 00226,CR,Costa Rica,San José,Small Business,2024-01-17,Oro
C00227,Cliente 00227,HN,Honduras,San Pedro Sula,Consumer,2025-06-08,Plata
C00228,Cliente 00228,CR,Costa Rica,Alajuela,Education,2022-07-11,Oro
C00229,Cliente 00229,GT,Guatemala,Guatemala City,Consumer,2021-02-01,Platino
C00230,Cliente 00230,CR,Costa Rica,Alajuela,Consumer,2021-12-08,Oro
C00231,Cliente 00231,NI,Nicaragua,Managua,Corporate,2024-07-04,Plata
C00232,Cliente 00232,SV,El Salvador,San Salvador,Consumer,2024-01-26,Plata
C00233,Cliente 00233,NI,Nicaragua,Managua,Corporate,2022-11-24,Bronce
C00234,Cliente 00234,CR,Costa Rica,Cartago,Corporate,2022-05-13,Plata
C00235,Cliente 00235,GT,Guatemala,Quetzaltenango,Small Business,2020-05-12,Plata
C00236,Cliente 00236,GT,Guatemala,Guatemala City,Education,2019-04-18,Oro
C00237,Cliente 00237,CR,Costa Rica,Cartago,Corporate,2024-03-29,Plata
C00238,Cliente 00238,CR,Costa Rica,San José,Consumer,2022-06-20,Platino
C00239,Cliente 00239,NI,Nicaragua,Masaya,Education,2023-08-05,Bronce
C00240,Cliente 00240,GT,Guatemala,Quetzaltenango,Consumer,2024-01-18,Platino
C00241,Cliente 00241,CR,Costa Rica,Alajuela,Small Business,2025-03-08,Plata
C00242,Cliente 00242,GT,Guatemala,Quetzaltenango,Consumer,2020-05-23,Plata
C00243,Cliente 00243,HN,Honduras,Tegucigalpa,Small Business,2022-08-14,Plata
C00244,Cliente 00244,HN,Honduras,La Ceiba,Corporate,2019-11-20,Oro
C00245,Cliente 00245,GT,Guatemala,Escuintla,Corporate,2020-05-27,Oro
C00246,Cliente 00246,CR,Costa Rica,Cartago,Consumer,2024-08-20,Plata
C00247,Cliente 00247,CR,Costa Rica,Cartago,Small Business,2020-12-02,Oro
C00248,Cliente 00248,CR,Costa Rica,San José,Consumer,2019-11-29,Bronce
C00249,Cliente 00249,CR,Costa Rica,Alajuela,Small Business,2025-06-01,Platino
C00250,Cliente 00250,CR,Costa Rica,Cartago,Consumer,2024-08-01,Oro
C00251,Cliente 00251,HN,Honduras,San Pedro Sula,Small Business,2023-07-22,Oro
C00252,Cliente 00252,NI,Nicaragua,Managua,Consumer,2020-10-09,Platino
C00253,Cliente 00253,NI,Nicaragua,León,Education,2021-04-15,Oro
C00254,Cliente 00254,CR,Costa Rica,San José,Corporate,2022-07-31,Oro
C00255,Cliente 00255,NI,Nicaragua,Managua,Corporate,2024-10-10,Bronce
C00256,Cliente 00256,HN,Honduras,Tegucigalpa,Education,2020-05-16,Oro
C00257,Cliente 00257,NI,Nicaragua,Managua,Small Business,2020-02-01,Bronce
C00258,Cliente 00258,HN,Honduras,San Pedro Sula,Education,2021-10-13,Plata
C00259,Cliente 00259,HN,Honduras,La Ceiba,Corporate,2021-02-16,Plata
C00260,Cliente 00260,NI,Nicaragua,Masaya,Education,2024-08-04,Oro
C00261,Cliente 00261,NI,Nicaragua,Managua,Consumer,2023-05-30,Platino
C00262,Cliente 00262,GT,Guatemala,Guatemala City,Corporate,2019-07-19,Bronce
C00263,Cliente 00263,HN,Honduras,San Pedro Sula,Education,2022-03-16,Bronce
C00264,Cliente 00264,SV,El Salvador,Santa Ana,Small Business,2021-12-19,Oro
C00265,Cliente 00265,NI,Nicaragua,León,Consumer,2023-06-29,Bronce
C00266,Cliente 00266,CR,Costa Rica,Cartago,Small Business,2023-01-24,Oro
C00267,Cliente 00267,SV,El Salvador,Santa Ana,Education,2025-03-02,Oro
C00268,Cliente 00268,CR,Costa Rica,Cartago,Consumer,2020-06-11,Bronce
C00269,Cliente 00269,NI,Nicaragua,León,Corporate,2025-04-03,Oro
C00270,Cliente 00270,GT,Guatemala,Guatemala City,Education,2024-08-10,Bronce
C00271,Cliente 00271,SV,El Salvador,San Salvador,Small Business,2022-09-26,Platino
C00272,Cliente 00272,CR,Costa Rica,Alajuela,Small Business,2025-10-19,Plata
C00273,Cliente 00273,HN,Honduras,La Ceiba,Corporate,2020-10-27,Platino
C00274,Cliente 00274,CR,Costa Rica,Cartago,Corporate,2025-08-28,Oro
C00275,Cliente 00275,CR,Costa Rica,Cartago,Education,2025-04-24,Oro
C00276,Cliente 00276,NI,Nicaragua,Managua,Corporate,2022-09-18,Bronce
C00277,Cliente 00277,NI,Nicaragua,Masaya,Corporate,2019-04-20,Platino
C00278,Cliente 00278,HN,Honduras,La Ceiba,Small Business,2019-07-30,Platino
C00279,Cliente 00279,GT,Guatemala,Escuintla,Education,2020-08-28,Plata
C00280,Cliente 00280,SV,El Salvador,San Miguel,Consumer,2021-02-20,Bronce
C00281,Cliente 00281,NI,Nicaragua,León,Education,2020-09-12,Platino
C00282,Cliente 00282,GT,Guatemala,Quetzaltenango,Education,2019-09-13,Plata
C00283,Cliente 00283,CR,Costa Rica,San José,Corporate,2024-05-13,Platino
C00284,Cliente 00284,HN,Honduras,Tegucigalpa,Education,2024-12-23,Oro
C00285,Cliente 00285,CR,Costa Rica,Alajuela,Corporate,2025-11-03,Platino
C00286,Cliente 00286,GT,Guatemala,Guatemala City,Corporate,2025-04-04,Oro
C00287,Cliente 00287,GT,Guatemala,Quetzaltenango,Corporate,2021-04-29,Platino
C00288,Cliente 00288,HN,Honduras,San Pedro Sula,Corporate,2025-04-14,Oro
C00289,Cliente 00289,HN,Honduras,Tegucigalpa,Education,2023-06-05,Oro
C00290,Cliente 00290,GT,Guatemala,Quetzaltenango,Consumer,2022-03-24,Bronce
C00291,Cliente 00291,HN,Honduras,San Pedro Sula,Corporate,2024-05-16,Plata
C00292,Cliente 00292,GT,Guatemala,Escuintla,Corporate,2025-04-21,Oro
C00293,Cliente 00293,GT,Guatemala,Guatemala City,Small Business,2021-09-20,Bronce
C00294,Cliente 00294,CR,Costa Rica,San José,Small Business,2019-08-04,Bronce
C00295,Cliente 00295,NI,Nicaragua,León,Education,2020-02-16,Plata
C00296,Cliente 00296,SV,El Salvador,San Miguel,Small Business,2023-07-25,Platino
C00297,Cliente 00297,NI,Nicaragua,Masaya,Small Business,2022-03-22,Oro
C00298,Cliente 00298,HN,Honduras,La Ceiba,Consumer,2020-01-02,Plata
C00299,Cliente 00299,CR,Costa Rica,Cartago,Consumer,2020-12-18,Platino
C00300,Cliente 00300,GT,Guatemala,Guatemala City,Education,2024-07-22,Plata
C00301,Cliente 00301,HN,Honduras,Tegucigalpa,Consumer,2022-05-07,Bronce
C00302,Cliente 00302,HN,Honduras,San Pedro Sula,Education,2025-02-03,Platino
C00303,Cliente 00303,GT,Guatemala,Escuintla,Education,2022-01-22,Plata
C00304,Cliente 00304,SV,El Salvador,Santa Ana,Small Business,2024-02-23,Oro
C00305,Cliente 00305,GT,Guatemala,Guatemala City,Corporate,2022-04-23,Plata
C00306,Cliente 00306,GT,Guatemala,Escuintla,Education,2023-10-18,Oro
C00307,Cliente 00307,SV,El Salvador,Santa Ana,Consumer,2021-01-26,Plata
C00308,Cliente 00308,NI,Nicaragua,León,Small Business,2019-01-28,Oro
C00309,Cliente 00309,NI,Nicaragua,Managua,Education,2021-12-29,Oro
C00310,Cliente 00310,HN,Honduras,La Ceiba,Consumer,2021-12-07,Oro
C00311,Cliente 00311,GT,Guatemala,Guatemala City,Consumer,2024-03-21,Oro
C00312,Cliente 00312,GT,Guatemala,Quetzaltenango,Corporate,2020-04-25,Oro
C00313,Cliente 00313,HN,Honduras,La Ceiba,Small Business,2021-06-16,Plata
C00314,Cliente 00314,NI,Nicaragua,Managua,Education,2025-10-17,Oro
C00315,Cliente 00315,NI,Nicaragua,Masaya,Education,2025-01-10,Plata
C00316,Cliente 00316,GT,Guatemala,Escuintla,Consumer,2024-11-22,Platino
C00317,Cliente 00317,CR,Costa Rica,Cartago,Corporate,2019-11-16,Bronce
C00318,Cliente 00318,SV,El Salvador,San Miguel,Small Business,2025-06-03,Plata
C00319,Cliente 00319,GT,Guatemala,Quetzaltenango,Education,2020-04-21,Plata
C00320,Cliente 00320,CR,Costa Rica,Alajuela,Consumer,2024-09-21,Platino
C00321,Cliente 00321,SV,El Salvador,Santa Ana,Small Business,2024-10-03,Platino
C00322,Cliente 00322,NI,Nicaragua,Masaya,Consumer,2025-04-07,Platino
C00323,Cliente 00323,HN,Honduras,La Ceiba,Consumer,2023-06-10,Oro
